ticket_id,ticket_number,tenant_id,apartment_id,apartment_code,bed_id,issue_type_id,issue_type,created_at,mapped_asset_id,mapping_confidence,mapping_method,candidate_count,candidate_asset_ids,mapped_asset_type,mapped_asset_purchase_date
6f8c20ff-35c0-c965-ce46-52a00b5644ca,VISH-25-05-0438,d51c2f8f-9df6-06cb-85f3-47a79b9d5006,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,42541fce-4dd2-805a-5d01-5aa7e5db8726,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
4c4f2a1e-7fa7-ea18-0f2d-add3bb9fccac,VISH-25-05-0439,d51c2f8f-9df6-06cb-85f3-47a79b9d5006,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,42541fce-4dd2-805a-5d01-5aa7e5db8726,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
a83295bf-61fa-e0b1-ea7c-e02e56fa6d9b,VISH-25-05-0440,d51c2f8f-9df6-06cb-85f3-47a79b9d5006,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,42541fce-4dd2-805a-5d01-5aa7e5db8726,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
690ced8f-1267-4d45-b938-e08f24469ebf,VIST-26-07-00089,79d4d3fe-73c5-a965-030f-c60220ee20cb,5d204545-2f72-b89b-3190-a826b5ab6512,B12,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-07-25 18:17:50.216074,317172ac-c2bb-40a2-bf74-b4770912b83a,Verified,direct_asset_id,1,317172ac-c2bb-40a2-bf74-b4770912b83a,Cupboard,
0faa0e6f-3fbf-0984-2517-86149f652eee,VISH-25-05-0441,d51c2f8f-9df6-06cb-85f3-47a79b9d5006,03edc7c5-4c46-b55e-523d-9fb7be29910b,A44,42541fce-4dd2-805a-5d01-5aa7e5db8726,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,86cfe969-a250-4233-ae88-b25e85bfd41e,High,bed_type_unique,1,86cfe969-a250-4233-ae88-b25e85bfd41e,Fan,
96fa351d-867a-d4cd-c35b-d9d0ad8b4d99,VISH-25-05-0442,24ae889b-240e-b064-cfe8-2b27224c15b0,bc7f358d-0d6d-f95f-ff80-9089eefdef69,B44,9570bcbc-dd00-294f-7a17-6204b4b0a29b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
170bf74f-28d9-a03a-4e83-cd00440d2111,VISH-25-03-0443,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,0b5cde17-d9c1-1f3f-ebeb-c45493421ae0,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
1de66398-8625-62e6-ef81-b42c674601be,VISH-25-03-0444,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,0b5cde17-d9c1-1f3f-ebeb-c45493421ae0,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
2764d230-6756-458e-51f3-c2c97e551db0,VISH-25-10-0445,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,86ad1ceb-8d81-a926-d998-3a2f1cafba06,C24,0b5cde17-d9c1-1f3f-ebeb-c45493421ae0,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
bf96c44b-df48-3507-79e8-49f5ddcc3813,VISH-25-04-0446,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,6,,,
cf43d7f2-22dc-b187-4375-5c5269dc4db4,VISH-25-05-0447,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,6,"3cbab2b0-0224-4c16-9af2-be43c8dd2f0c,7037d891-8043-422e-8870-a9c86afb316f,7e482326-2c7f-4779-a551-6587701336fc,84b2ced1-debf-4182-b973-054535294fec,e60b5fa9-81c0-4497-8bcc-72dbbfbc0198,fa801108-0a26-429b-93ec-153042dc864d",,
93892541-f9a7-723c-1ad9-d648fa30de17,VISH-25-06-0448,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
192ce7f9-44e6-f1ea-f2ce-9f7ad7f7c7eb,VISH-25-06-0449,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,6,"3cbab2b0-0224-4c16-9af2-be43c8dd2f0c,7037d891-8043-422e-8870-a9c86afb316f,7e482326-2c7f-4779-a551-6587701336fc,84b2ced1-debf-4182-b973-054535294fec,e60b5fa9-81c0-4497-8bcc-72dbbfbc0198,fa801108-0a26-429b-93ec-153042dc864d",,
741b147a-3947-8220-ec44-7f739ac46466,VISH-25-06-0450,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
e8afdd8c-baf4-969e-c31a-0706b3eca8e1,VISH-25-06-0451,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
0c0f9589-f77b-5e2a-c631-d2b8560b317e,VISH-25-06-0452,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,6,,,
062e0c15-1356-1a98-1fe6-dc0c4124900e,VISH-25-06-0453,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,ec405235-70e9-407e-9aa2-b877f8f36af8,Fridge Issues,,,Low,bed_no_type_match,0,,,
6ff44eb2-b46c-41ab-e416-1214df2f0d93,VISH-25-06-0454,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
50486ccc-afa8-8777-4574-e3022ce76fde,VISH-25-07-0455,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
df853a74-7063-6b51-612e-43e3c51100dc,VISH-25-08-0456,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,6,,,
74bfe4c4-80fa-9b99-091c-b5e760c3fb9e,VISH-25-08-0457,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_type_many,6,"3cbab2b0-0224-4c16-9af2-be43c8dd2f0c,7037d891-8043-422e-8870-a9c86afb316f,7e482326-2c7f-4779-a551-6587701336fc,84b2ced1-debf-4182-b973-054535294fec,e60b5fa9-81c0-4497-8bcc-72dbbfbc0198,fa801108-0a26-429b-93ec-153042dc864d",,
44202a80-84f2-45c8-ad8e-b69c6599ba32,VISH-2026-0032,79e31f6f-69dc-a40c-27d7-3f076878f83c,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,C43,97486463-9125-9851-3039-04f213b371d4,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-08 10:55:43.484161,656467e0-85ba-45b6-ac40-6fa5e71d0af6,Verified,direct_asset_id,1,656467e0-85ba-45b6-ac40-6fa5e71d0af6,Cupboard,
676634f4-5f63-4dd0-a41a-aa84ace516b2,VISH-2026-0035,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,82b270bf-e567-2deb-5ef3-495baafd7645,B14,b9880845-d37b-c083-ffd7-adcaa279cb30,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-04-09 04:34:34.487269,97248d4f-b62a-4315-9915-18dee0224ade,Verified,direct_asset_id,1,97248d4f-b62a-4315-9915-18dee0224ade,Fan,
9e8951d5-3a5a-777e-884c-eaef821393c0,VISH-25-08-0458,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
8c25f955-0b01-4421-a445-3effd1208a77,VISH-2026-0033,,1183b300-b9ae-5e28-acb2-304cb2fd36db,D13A,,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,2026-04-08 11:11:02.986679,,Unmapped,no_allocation_pool,0,,,
000b5172-04c6-835a-0a87-b16ddb38b1b6,VISH-25-09-0459,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
6ee7e61a-b10e-4a6d-95c2-02b365bb774e,VIST-26-07-00053,1218c50c-4da4-4f61-baec-5182a25958e3,dd96a329-ec95-e96a-1348-69d976f39cd4,C12,058f4fd0-7a5d-544c-9587-0c2f9de4528f,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,2026-07-18 07:24:06.651392,572c3a43-35ae-48cc-941e-77484386f1bd,Verified,direct_asset_id,1,572c3a43-35ae-48cc-941e-77484386f1bd,Air Conditioner,
70c64b62-6db0-be33-5fff-bdb78c1d6151,VISH-25-09-0460,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,,Low,bed_no_type_match,0,,,
74736744-0a87-d445-027f-a284f49b5ac9,VISH-25-10-0461,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
c09765e4-f4ca-a4a4-a536-4aaf58169b63,VISH-25-10-0462,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
6c244d62-cf5b-1874-531a-3fff17373038,VISH-25-11-0463,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
c57e93d9-055a-f5e9-dd2e-42950e9758ea,VISH-25-11-0464,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
96ac38f2-88f0-4bad-b91f-7e63474cbd8a,VIST-26-05-00092,2ba81159-3fd3-401a-b806-4cf09e7dce86,5d204545-2f72-b89b-3190-a826b5ab6512,B12,f21233ef-4976-14c5-b37d-3c30b4a3a97a,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-05-18 16:56:49.415149,f2d29075-ee7d-4af7-afd3-3f1d7775d2e6,Verified,direct_asset_id,1,f2d29075-ee7d-4af7-afd3-3f1d7775d2e6,Cupboard,
7afb353a-c390-43a8-a04f-a07954bcecf6,VISH-2026-0010,,77c3a6fd-4651-d880-29aa-abd19c8324df,C21,,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-04-03 11:27:25.705429,ee5277cb-c0b4-4d6c-9594-89021f5d24b3,Verified,direct_asset_id,1,ee5277cb-c0b4-4d6c-9594-89021f5d24b3,Microwave Oven,
6c91a465-4e6a-4e33-a064-54bbec48228c,VISH-2026-0021,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,2026-04-07 02:08:01.991842,79b14f2a-439d-42a3-973b-c0c8b17d190f,Verified,direct_asset_id,1,79b14f2a-439d-42a3-973b-c0c8b17d190f,Dining Table,
9a4115ff-94dc-47eb-5c92-1e4c30dadfe3,VISH-25-11-0465,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,16d9e7d4-a079-cc9d-1fb4-b96de3cb70dd,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,6,,,
4f80da01-041a-0f8f-e169-1f258d5f4cfa,VISH-25-03-0466,14b45048-20d5-74f7-f9ff-825c862c3dd5,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,f9b73f69-33c8-b36d-daf6-c7078c00692c,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,5,,,
da4cec39-3df3-80ee-0175-f57aa45ec24f,VISH-25-03-0467,14b45048-20d5-74f7-f9ff-825c862c3dd5,417c9738-a0f7-5a00-1091-37a9fd083dd6,B13,f9b73f69-33c8-b36d-daf6-c7078c00692c,f3614e6e-8394-40cd-bbb3-b1f78e9f17c2,Billing Issues,,,Low,bed_issue_type_unmapped,5,,,
f700d88b-d513-5f3f-b277-5c4de098b3e5,VISH-25-03-0468,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,7,,,
28f1244e-46a5-772c-2442-a5265b21139d,VISH-25-03-0469,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
9009488b-d503-a539-4b14-a1d0aab75059,VISH-25-04-0470,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,7,,,
49fb3511-b543-29b5-ceb6-f1dfc0c34db1,VISH-25-04-0471,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,7,,,
d34689b0-33a6-38d1-fc9d-e363063efdc1,VISH-25-04-0472,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,7,,,
ce9e0d69-ad2b-9a1e-ec3e-87b7af65927b,VISH-25-04-0473,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,,,Low,bed_no_type_match,0,,,
bb3e7bda-ce04-ddbd-c86f-40369ce1b2bc,VISH-25-04-0474,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
32a2c7ab-e977-8bfe-ce83-84f3e827b856,VISH-25-05-0475,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,7,,,
cf90ed6a-84e2-81f6-e4ad-6cf19d3762c4,VISH-25-05-0476,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
aca386b0-7292-3927-764e-6367f410da06,VISH-25-06-0477,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
74d1e3cf-ee76-4d50-8896-05503b3b9e0f,VISH-2026-0020,1932ea80-c6eb-874e-eca8-12410fa7a608,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,D21,f060fd98-620b-0d6c-65cd-5090be241589,47389994-b201-4bb1-bf91-8bce4dbde510,Other,2026-04-07 02:06:32.046192,b057aedf-024a-4f78-bcdf-db0b296060de,Verified,direct_asset_id,1,b057aedf-024a-4f78-bcdf-db0b296060de,Cupboard,
e63ac7d0-1380-d884-da40-c7f53e906ce3,VISH-25-06-0478,4b85d836-4912-f7a8-46ac-19256a4ed1d4,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,D41,d9438ef4-c18e-28ab-44ad-feab7ce72db5,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,,,Low,bed_no_type_match,0,,,
160d2e75-955e-a6a7-811e-5e4b01104b1f,VISH-25-02-0479,5fb00f2d-8a0d-5260-0006-da9487a8268d,8767525e-d22f-a295-bc29-ba104fdc589a,B31,1de2d676-6b57-57c9-570d-27116c18b3cc,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,3,,,
2c6d1260-ed14-4d39-8728-59d2af490a65,VISH-25-09-0480,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,,1b6c25dd-0b0e-42c8-bcbe-4db643f93f0c,High,bed_type_unique,1,1b6c25dd-0b0e-42c8-bcbe-4db643f93f0c,Air Conditioner,
8c637cf9-d7b1-4183-4b29-eb5d08c1eaca,VISH-25-09-0481,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,2,,,
633c9c62-52a8-6252-ebe4-e07c4157da6e,VISH-25-09-0482,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,2,,,
10a7e9c6-a89d-2ded-8da9-bfd9677184fd,VISH-25-09-0483,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,2,,,
d1e7f60a-9d05-726a-a8b0-538f18fede55,VISH-25-09-0484,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,2,,,
981845c3-de7f-01af-fbd2-1d8f8eaaaf12,VISH-25-09-0485,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,2,,,
1a7d2c07-ed92-50de-9fd4-a47975486039,VISH-25-09-0486,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,2,,,
5a806119-bcc5-dd17-0b34-2c6d43730967,VISH-25-09-0487,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,2,,,
1061922a-6df4-4740-b754-7677e856b7b9,VIST-26-06-00105,e0174322-3fb7-483f-91a0-61b903ae3e49,79853a4a-cb02-508c-e041-7e23378aec9c,A41,e0a547db-d8f2-1e21-a742-6f7c135bd802,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-06-28 17:45:42.742843,,Low,apartment_no_type_match,0,,,
b78672bf-3a6d-43b0-a988-51a5ab493f3e,VISH-2026-0029,6f622055-47c5-9b2c-b332-2d5d01953e51,0a839c14-2a88-9896-c2f2-8d51fe610405,A24,2225fe89-e491-892a-6af9-3161efe26613,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,2026-04-08 07:33:40.051897,f15d0ff8-209b-4934-92c8-1900afec3fa5,Verified,direct_asset_id,1,f15d0ff8-209b-4934-92c8-1900afec3fa5,Fan,
33aba1c2-3617-474c-a622-dc3f9c58140f,VIST-26-04-00019,8b018cc7-2387-99c8-5b29-d1ab1f7b635e,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,B11,f874f74a-642d-0943-eaae-4c54a18982cf,a25aca1b-211b-41d3-ab08-78bd2b9541e8,Toilet Issues,2026-04-22 13:38:42.476908,,Low,bed_no_type_match,0,,,
736faf3e-7bf6-46af-9b45-541ac5062166,VISH-2026-0012,491b8136-32a1-37c5-5253-b53ff3991d86,49ed1c8e-3653-c89b-ec74-16d8e20bb923,B34,15d608c9-9596-d151-b9c5-21b22647f848,c5f1c3c0-af88-4c54-9730-ebffed128bc9,Kitchen Equipment,2026-04-04 05:16:58.261005,9e43da1d-fd6f-4da2-bde3-6fb9eb6169f4,Verified,direct_asset_id,1,9e43da1d-fd6f-4da2-bde3-6fb9eb6169f4,Induction Stove,
a9138e2c-ea04-8bab-0d93-2eb03f39b99f,VISH-25-09-0488,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,2,,,
88d0ee33-24c8-7df3-99f7-e0ebe4944d5a,VISH-25-11-0489,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,,,Low,bed_issue_type_unmapped,2,,,
4a7cba5b-f7b2-5372-cd73-0e5495f0a9b6,VISH-25-11-0490,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,2,,,
badc7044-7f80-d9df-7839-fa0827ce90fc,VISH-25-11-0491,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,47389994-b201-4bb1-bf91-8bce4dbde510,Other,,,Low,bed_issue_type_unmapped,2,,,
b8e5135d-20e0-3eba-6667-7b6fa69881b9,VISH-26-01-0492,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,,,Low,bed_no_type_match,0,,,
1f565fcf-6704-cd24-9d04-ce41596e686b,VISH-26-01-0493,d257c87f-0e42-048c-8409-362e925d86fc,1b4d1066-8fe4-199b-7b3b-39e4bded9714,C41,a7224399-02e5-e81c-026b-031bd1393be8,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,,,Low,bed_issue_type_unmapped,2,,,
