asset_id,asset_code,ticket_id,ticket_number,resolved_at,resolution_hours
9de4f299-90f7-4a53-a8c5-8000e64f1b8c,VH-AC-D11-0003,2186bdc7-f92c-4cce-95be-2dc2d768696f,VIST-26-07-00055,2026-07-22 06:38:58.879,81.69637244694444
9e43da1d-fd6f-4da2-bde3-6fb9eb6169f4,VH-IS-B34-0001,736faf3e-7bf6-46af-9b45-541ac5062166,VISH-2026-0012,2026-04-09 12:28:34.975,127.19353166527777
9e532a16-590b-4004-9863-8cc0a6c4844a,VH-FN-B31-0001,e1a9d3c0-7527-430e-bee5-117e4b5c944b,VIST-26-07-00065,2026-07-22 07:01:52.206,24.06870624388889
9e83589c-0310-479c-9453-b3da59f7e07d,VH-WH-C43-0002,230eeb01-de31-420e-bcc1-9eaee856ece8,VIST-26-06-00054,2026-06-16 05:06:38.708,25.450426943611113
9ed56090-544a-4a8e-942c-109b962ba12b,VH-FN-C42-0003,c571eabe-749c-29ef-9207-0956a6800bb5,VISH-25-09-0045,2025-09-23 17:26:00.000,0.0
9ed56090-544a-4a8e-942c-109b962ba12b,VH-FN-C42-0003,3beee66c-b10d-4d92-ad2f-d084d2754066,VIST-26-05-00118,2026-05-25 18:24:19.692,29.722193370555555
a01fdc02-1311-43b4-828c-ae25f1158139,VH-AC-C11-0002,8a38d58b-7f4d-4e91-a87b-017f2c0084a3,VISH-25-12-0766,2025-12-07 16:24:00.000,0.0
a01fdc02-1311-43b4-828c-ae25f1158139,VH-AC-C11-0002,d5031f98-f842-6fdf-1a2c-2c56422aad19,VISH-26-03-0769,2026-03-07 17:50:00.000,0.0
a01fdc02-1311-43b4-828c-ae25f1158139,VH-AC-C11-0002,04e35aca-0eb1-f869-0612-b0f9095d955a,VISH-26-03-0770,2026-03-10 03:11:00.000,0.0
a01fdc02-1311-43b4-828c-ae25f1158139,VH-AC-C11-0002,206f2473-1864-4ba9-ae6a-109ee0fa0150,VIST-26-05-00106,2026-05-22 10:31:17.936,19.30547529027778
a231cb7f-1f73-4c71-b744-141ab46351ac,VH-BS-A23-0001,54316a65-9440-462b-b7db-271a2192364b,VIST-26-06-00008,2026-06-06 04:19:46.314,69.52890646638889
a53f936a-4736-41c6-9315-d946a3c071d0,VH-FN-B24-0001,18132a2d-a10a-9c1c-adfe-d20dbd81998c,VISH-25-02-0243,2025-02-27 13:33:00.000,0.0
a53f936a-4736-41c6-9315-d946a3c071d0,VH-FN-B24-0001,63d1eaff-e400-4032-a823-9494310f2bba,VIST-26-06-00117,2026-06-30 08:13:41.315,4.246103806388889
a5b9df5f-a304-4e71-ae9a-3ffdf56c2ea3,VH-WH-C21-0002,48a7025a-a65f-4b80-914c-984259833370,VIST-26-05-00141,2026-06-02 04:22:15.114,45.4774107875
a70eb2c3-706c-45d7-9af3-c0be7a59c764,VH-FN-B41-0004,df67f97f-b60c-9f57-a4e3-592bd6e49873,VISH-25-05-0429,2025-05-12 13:19:00.000,0.0
a84c1a18-cffc-45bf-b987-a85bdf1a6753,VH-AC-B44-0002,39c0d310-1634-4544-a11f-6e2978cf42c4,VIST-26-07-00084,2026-07-25 10:43:22.735,18.291699907500004
a8fae757-b9cc-4af6-994d-cba3c67bd409,VH-WM-B24-0001,96abc1f1-6f1a-4e36-a35f-b1432c33a3be,VIST-26-06-00033,2026-06-12 05:57:23.489,37.051791333888886
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,VH-AC-C41-0002,6309f690-26bb-b9a2-0fcb-bc6b6d679b18,VISH-25-02-0360,2025-02-17 12:58:00.000,0.0
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,VH-AC-C41-0002,d4c81ebd-d2f4-430a-df0c-156da4e4af1e,VISH-25-03-0361,2025-03-27 20:29:00.000,0.0
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,VH-AC-C41-0002,4d777e0e-07ea-4138-9065-e0405fe2debb,VIST-26-05-00111,2026-05-25 06:47:09.502,65.32850070777778
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,VH-AC-C41-0002,6fe04578-66d9-4f36-a50d-df7ac49d7c3e,VIST-26-06-00060,2026-06-22 06:26:15.803,137.19549989972222
aa6f4ce6-e2ac-44f0-917b-0f04f9a1896f,VH-AC-C41-0002,1faa1b2c-b5ba-4cca-8c28-4159fd9ad188,VIST-26-07-00026,2026-07-13 11:52:17.919,48.94509701944445
ab789334-fbcd-43c7-bee0-ff6a046cfaab,VH-FN-C12-0003,f5439bfe-94e3-9824-71c6-0421874bdb74,VISH-25-09-0141,2025-09-20 11:44:00.000,0.0
ab789334-fbcd-43c7-bee0-ff6a046cfaab,VH-FN-C12-0003,e78bc5cf-1343-a638-4a87-8217095ae1d3,VISH-26-03-1030,2026-03-18 22:40:00.000,0.0
ab789334-fbcd-43c7-bee0-ff6a046cfaab,VH-FN-C12-0003,79834947-5612-4e83-9890-f9f95e4e0c0a,VIST-26-05-00028,2026-05-06 07:09:47.835,39.647546518055556
ab789334-fbcd-43c7-bee0-ff6a046cfaab,VH-FN-C12-0003,fc9e112d-5e63-4203-8b16-d7f1d68e10da,VIST-26-05-00067,2026-05-12 04:59:46.837,17.433759943888887
abdc9198-3b1f-4afa-a372-6366b8627999,VH-AC-C31-0004,b9971b18-d458-52fe-ef12-03c3e9b45284,VISH-25-07-0635,2025-07-08 07:12:00.000,0.0
abdc9198-3b1f-4afa-a372-6366b8627999,VH-AC-C31-0004,2043bae8-3194-b27c-ed6c-1f618c179f71,VISH-25-07-0636,2025-07-30 00:07:00.000,0.0
acad55b2-f580-47ec-9ef1-5693687695ce,VH-CO-C24-0003,7ae58cd2-f723-43f4-9507-209bed09b762,VIST-26-06-00084,2026-07-15 14:59:20.951,525.3925555527778
ad75c377-9acf-491b-a138-6bf57009111c,VH-AC-B42-0001,afb8cf37-0927-b4d3-8281-30726617bf6a,VISH-26-03-1055,2026-03-24 12:18:00.000,0.0
ad75c377-9acf-491b-a138-6bf57009111c,VH-AC-B42-0001,298b0b9f-9d4c-4ef2-a37f-7d9e7d35910d,VIST-26-05-00098,2026-06-03 04:39:10.498,356.1913162302778
ad75c377-9acf-491b-a138-6bf57009111c,VH-AC-B42-0001,925b5fb4-9735-4f08-b8bb-e93d33cc14e1,VIST-26-07-00035,2026-07-22 11:20:18.148,210.02638133777776
adb3400d-f02f-4df4-9edb-1ae6e142d858,VH-WM-A41-0001,0fa32228-d1f8-4453-90d2-a0553412b2f1,VIST-26-06-00073,2026-06-22 05:23:06.736,86.36108216777778
adb3400d-f02f-4df4-9edb-1ae6e142d858,VH-WM-A41-0001,f136cc5b-30b5-4357-ad73-b4d6604fc7df,VIST-26-06-00078,2026-07-15 14:52:30.538,605.3182428213889
affc59e1-4e50-4b39-9026-c4adbf601fdb,VH-FN-B14-0002,7fb63f92-3d08-f01c-d3bb-36d5a14e53a1,VISH-26-03-0994,2026-03-05 17:24:00.000,0.0
b057aedf-024a-4f78-bcdf-db0b296060de,VH-CB-D21-0004,74d1e3cf-ee76-4d50-8896-05503b3b9e0f,VISH-2026-0020,2026-04-10 04:20:15.017,74.22860300222223
b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,VH-WM-B41-0001,a1c5eb64-147d-4345-bcf9-908919babb90,VIST-26-05-00076,2026-05-13 07:06:52.945,17.797549912222223
b07c2e02-3a06-41d1-a98e-33d3bd2c2fb7,VH-WM-B41-0001,131febae-d05e-4205-a572-c63a9cc4a124,VIST-26-06-00022,2026-06-09 06:44:04.145,61.18691111388889
b0bccede-ab77-4d9a-8dc5-2bdcaf8624f4,VH-FN-A23-0003,37b44064-8cea-80be-279a-6cf16d20c97c,VISH-25-03-0578,2025-03-21 21:35:00.000,0.0
b0bccede-ab77-4d9a-8dc5-2bdcaf8624f4,VH-FN-A23-0003,67c6eb85-b7d3-687e-b269-33e78554a2fe,VISH-25-03-0581,2025-03-31 02:14:00.000,0.0
b0bccede-ab77-4d9a-8dc5-2bdcaf8624f4,VH-FN-A23-0003,473cffe2-6679-00f5-c199-450fca59dda6,VISH-25-03-0582,2025-03-31 02:15:00.000,0.0
b0bccede-ab77-4d9a-8dc5-2bdcaf8624f4,VH-FN-A23-0003,43c9bb6f-ada1-4ef5-b08b-2fc02cc53600,VIST-26-07-00031,2026-07-13 11:38:12.018,17.310395546111113
b0d336ac-179e-4a18-b540-685c52821a1f,VH-FN-B41-0003,cfb7fc5d-8ab2-8bd5-49d0-64c8429e447d,VISH-26-02-0910,2026-02-22 12:41:00.000,0.0
b0d336ac-179e-4a18-b540-685c52821a1f,VH-FN-B41-0003,7a34f85d-6bcf-47c5-a0e3-2b6bc3123ff4,VIST-26-06-00085,2026-06-30 04:10:31.399,151.6973103508333
b23f3ed6-3bba-4a28-85bc-ebea924f5eb6,VH-CO-B33-0004,ecfd4173-3aef-4da2-8aa5-f03fe01f639e,VIST-26-06-00014,2026-06-09 05:58:38.955,121.80323375916666
b40ecc8b-216d-40e6-93a8-ca852ecd0b88,VH-AC-B12-0003,981261d4-3c5b-8adc-db69-ae84bcc1dba3,VISH-25-04-0096,2025-04-07 21:08:00.000,0.0
b40ecc8b-216d-40e6-93a8-ca852ecd0b88,VH-AC-B12-0003,1a1395c3-f76b-19bf-1d27-c52cc4711aa6,VISH-25-04-0097,2025-04-07 21:08:00.000,0.0
b40ecc8b-216d-40e6-93a8-ca852ecd0b88,VH-AC-B12-0003,fb51ea4d-9db5-2145-4d51-c0cc488c77cc,VISH-25-06-0101,2025-06-05 18:40:00.000,0.0
b582975d-5d81-492e-8f06-a1e5d3d78fd7,VH-FN-C44-0002,f845bcba-1d96-7e1b-6d6c-8ccbdd3f5a2e,VISH-26-02-0657,2026-02-05 18:18:00.000,0.0
b5edcf4e-54dc-432a-a6bd-f1b36e2e0813,VH-AC-C43-0002,c5f174fc-8408-5c89-b61a-c7f7df2bb9f3,VISH-25-05-0392,2025-05-13 13:03:00.000,0.0
b6584e89-b55e-4e4c-aa98-a34c72f15191,VH-MW-B33-0001,fd2604e2-76a9-40ac-b9cb-34f60454de15,VIST-26-05-00116,2026-06-16 05:31:42.495,552.0893550366667
b7d12596-f392-485c-8766-94f3519ee625,VH-FN-C42-0001,063a131e-3dc4-f0a1-9bda-8a0664bd5e94,VISH-25-03-0340,2025-03-17 10:07:00.000,0.0
b9946d2d-f501-45d7-a5ac-b01a089c7f80,VH-FN-B44-0002,9bd4d358-7776-4a11-a6f5-84023090ca9c,VIST-26-04-00043,2026-04-29 04:43:15.784,89.78810927555556
b9946d2d-f501-45d7-a5ac-b01a089c7f80,VH-FN-B44-0002,a20d3286-8cc7-4f31-84b3-1cb544e2756a,VIST-26-05-00054,2026-05-12 04:41:55.232,61.238864380833334
b9a701c4-e0fd-49c9-aa3a-14ff9e9e30be,VH-FN-C21-0004,596ab94b-6133-1973-ad92-2e948c8fb433,VISH-25-05-0720,2025-05-24 22:22:00.000,0.0
b9a701c4-e0fd-49c9-aa3a-14ff9e9e30be,VH-FN-C21-0004,de3748e9-f438-493b-9322-b16d547efa5c,VIST-26-05-00139,2026-06-04 10:36:56.892,116.29782803694444
bb16fb18-3977-45db-9072-c93a4fbb46c5,VH-AC-B14-0002,3c0f2d94-6e2b-4bdb-9426-6c887f11be91,VIST-26-05-00077,2026-05-13 07:04:56.845,17.041746960277777
bb16fb18-3977-45db-9072-c93a4fbb46c5,VH-AC-B14-0002,1b24e22a-8d8f-4237-80aa-4709478acf52,VIST-26-06-00113,2026-07-02 08:48:42.261,54.20222214611111
bb236be0-2a55-43fa-b798-b41eb5132d2d,VH-AC-B43-0003,d3846174-ddb9-2777-dc63-a9e6bf1aed4c,VISH-26-01-0957,2026-01-27 11:09:00.000,0.0
bb236be0-2a55-43fa-b798-b41eb5132d2d,VH-AC-B43-0003,16712bef-057a-b054-b0df-fad8102616f9,VISH-26-01-0958,2026-01-30 09:13:00.000,0.0
bb236be0-2a55-43fa-b798-b41eb5132d2d,VH-AC-B43-0003,79e3e2e1-77a4-48ba-c2df-77280c9b9a2a,VISH-26-02-0959,2026-02-06 10:04:00.000,0.0
bb236be0-2a55-43fa-b798-b41eb5132d2d,VH-AC-B43-0003,a9ad55bd-fdac-45ed-a18c-868bf93c9793,VIST-26-05-00043,2026-05-09 04:48:08.498,36.793298174444445
bb236be0-2a55-43fa-b798-b41eb5132d2d,VH-AC-B43-0003,8a21f623-e774-4f1e-ab8c-83fbcc18c810,VIST-26-05-00125,2026-05-26 07:28:33.882,15.3698839
bb3a7a45-bed6-408d-a8f5-6bd712253fb4,VH-MA-B31-0004,c43a9fe1-1d1f-415d-8c50-c5fb4f30df08,VISH-2026-0005,2026-04-03 07:00:42.950,1.9834714530555557
bb6e04f9-78bd-4e10-921f-10a2f48b185f,VH-AC-A23-0002,f48d3aa0-e5e8-3cfe-115b-f5106cf97e9f,VISH-26-02-0996,2026-02-06 00:27:00.000,0.0
bc7caf2c-ad7b-403a-9681-01e3c22c291f,VH-AC-B11-0004,3abdc501-c2d0-afab-127c-d3875c9a508f,VISH-26-03-0737,2026-03-14 17:17:00.000,0.0
bc7caf2c-ad7b-403a-9681-01e3c22c291f,VH-AC-B11-0004,3370a9f2-c854-4e94-b39e-d811d2844bbc,VISH-2026-0017,2026-04-07 05:58:44.510,44.553796036111116
bc7caf2c-ad7b-403a-9681-01e3c22c291f,VH-AC-B11-0004,7f5ea07a-701f-4fd0-8473-2918e35dd085,VIST-26-06-00102,2026-07-03 05:21:06.241,110.29562661527777
c0654959-32fc-4506-821e-db502e57e389,VH-BS-C31-0002,984460d4-41c3-4c2d-93ce-47902e5c6391,VIST-26-06-00079,2026-06-22 10:39:43.730,48.597628291111114
c0db2869-f692-4552-a037-2b4b57f03999,VH-WM-B34-0001,bdd973e0-2c3c-4f59-91eb-6b511ab1f88e,VIST-26-04-00048,2026-04-28 07:45:16.817,25.890323424166667
c353442a-902b-4d6c-b7ed-ab113dc2bdc5,VH-RF-D41-0001,e8661742-3adc-4507-9241-bca7836274a8,VIST-26-07-00062,2026-07-22 05:59:34.012,39.84600644361112
c3e4cf3b-765c-4e09-8c22-383bff808a3b,VH-FN-C12-0002,e3d3b08e-1168-24d9-88db-6d8af6ed10da,VISH-25-09-0862,2025-09-05 20:57:00.000,0.0
c44baed9-eb09-45bc-ab4d-eaba9a19d7ff,VH-RO-B43-0001,b2e5ca4c-34ae-4c4d-a445-bc5428ec5062,VISH-2026-1099,2026-04-11 10:58:51.579,28.079393211666666
c6d34ded-032e-40a5-93c1-9762e101bab5,VH-CB-B24-0001,ef1af8f2-6c30-4d1a-bbb3-76b45a1ef0b6,VIST-26-07-00005,2026-07-02 07:16:40.499,13.464043768888889
c6d65f33-8882-4758-a18f-9660657339e8,VH-FN-C41-0002,8d172be0-ab43-cb22-e839-bf58a94564bf,VISH-25-10-0924,2025-10-11 12:07:00.000,0.0
c79df700-6e0b-4d5e-b431-d855a7d266d1,VH-FN-B34-0001,76d61ead-a174-4c32-b826-99c5a6277e1f,VISH-2026-PENDING,2026-04-21 19:36:16.410,66.29428201083333
c79df700-6e0b-4d5e-b431-d855a7d266d1,VH-FN-B34-0001,2c8244de-5eb7-4650-b53e-707875513366,VIST-26-05-00094,2026-05-19 07:19:03.899,14.351666368055556
c79df700-6e0b-4d5e-b431-d855a7d266d1,VH-FN-B34-0001,1a95484c-9172-45a3-b983-a8d8aa409c42,VIST-26-06-00046,2026-06-13 12:05:52.803,18.359137006666668
c7d66935-49df-474a-af4e-5db892413e2e,VH-FN-B33-0003,0a18b8da-f50d-17cf-cfc6-fbf63a5b2cd5,VISH-25-11-0979,2025-11-16 11:22:00.000,0.0
c7d66935-49df-474a-af4e-5db892413e2e,VH-FN-B33-0003,f9b32676-14df-4807-b389-ab327909f7ab,VIST-26-05-00117,2026-05-25 18:22:35.795,36.91753554416667
c7f7b971-19fa-46c7-849d-4c5982a86ff7,VH-FN-B24-0002,8048197e-b83c-45a0-bf10-7a52115667e4,VIST-26-06-00051,2026-06-16 05:18:34.444,43.902836656944444
c9db82aa-39ec-404f-b045-4c140ea217e5,VH-FN-B22-0001,3e142f38-96cd-b474-f8b0-0b9558f99f46,VISH-25-05-0808,2025-05-28 12:30:00.000,0.0
c9db82aa-39ec-404f-b045-4c140ea217e5,VH-FN-B22-0001,6f3095ec-8946-8d2a-b83c-a9d46df0809e,VISH-25-10-0813,2025-10-17 17:26:00.000,0.0
cb1b3f5f-347b-4a3b-adee-1924192848d1,VH-CO-B41-0001,047c1201-ada6-deb9-3a98-cffaed2cbcac,VISH-25-10-0434,2025-10-06 14:03:00.000,0.0
cb8ee2ea-5294-4841-b841-769cb00f5e9a,VH-WH-D41-0002,b78384d6-f204-47ff-9590-9608188a8126,VIST-26-05-00007,2026-05-26 07:26:17.202,578.1350559022222
cb8ee2ea-5294-4841-b841-769cb00f5e9a,VH-WH-D41-0002,659960b4-5804-4736-8e20-c646a5ef5c4b,VIST-26-06-00067,2026-06-19 04:57:07.851,37.9987779
cd778700-b2bf-4051-b6b7-2278bcb1bae2,VH-AC-C34-0001,f113e226-b3c6-4360-9d6d-eaf9928fcd6c,VIST-26-05-00140,2026-06-04 10:35:25.497,114.88177113083333
cd86c5f0-efa9-4bfc-9ecb-7c3230173dcd,VH-AC-C24-0001,72f721e8-8e16-444d-b150-09b3385ae141,VIST-26-07-00085,2026-07-28 09:20:28.749,66.97106672305556
cdaaab49-8984-492d-811b-4fcb93508155,VH-CB-D12-0002,a02e92b4-4619-4b7b-87f5-d1fd8f77c22a,VISH-2026-0027,2026-04-09 12:20:26.340,42.998928488611114
ce9964be-389f-4a84-b81c-ea22ddc62eb4,VH-AC-B24-0002,4505aa76-6647-4ef0-b86d-d332e066828a,VIST-26-06-00032,2026-06-13 12:13:14.740,67.3302856525
d04220d8-e0a3-4377-8096-ae6756f1bef7,VH-WH-C42-0001,6655ddc8-ece3-485d-a194-14d08986ba03,VIST-26-05-00100,2026-06-03 04:37:10.855,338.8611445397222
d0b4578f-a55c-4fce-855e-f5437dce8f0c,VH-CB-D41-0002,a654bf9b-1cb0-4547-a58d-48ada2ec7a05,VIST-26-06-00092,2026-06-30 04:17:19.308,105.45657442305556
d3259d57-da07-4fdb-b45f-18a033ec34ca,VH-IS-B44-0001,3938fc58-441d-46d3-b350-690023ef2634,VIST-26-05-00053,2026-06-02 10:39:21.448,571.2049364680555
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,9b4230ca-e197-7b61-ca55-fd9dec1487ee,VISH-25-11-0350,2025-11-26 20:33:00.000,0.0
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,c14621d3-04fb-2b28-a9d3-92da337965e1,VISH-25-12-0352,2025-12-07 14:48:00.000,0.0
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,45229435-1d2b-cd17-9b38-1c75b7ac682c,VISH-25-12-0353,2025-12-17 03:26:00.000,0.0
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,d2d01942-cf89-b5d4-75e4-19bdcca8ef18,VISH-26-01-0356,2026-01-20 03:31:00.000,0.0
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,ee7cb224-1299-32b7-23c8-09fb54e4ba5e,VISH-26-02-0357,2026-02-13 13:38:00.000,0.0
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,64ee36db-ed0b-4fe8-bbfe-d5aa6e77423f,VIST-26-06-00064,2026-06-18 08:31:19.566,24.203797530555555
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,8c965ce1-1fdc-4f92-b919-e5bad7017ebf,VIST-26-06-00061,2026-06-18 08:34:08.142,38.59561984055556
d4f2ff34-b56c-4fa6-bdb2-fabb4d39c447,VH-AC-B13-0001,82050226-2a78-428a-8c04-cca4feae40a3,VIST-26-07-00023,2026-07-16 08:14:37.314,153.332302495
d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,VH-AC-B42-0002,2070934b-bd8c-4500-1b23-affc5cf07912,VISH-25-03-0265,2025-03-18 11:17:00.000,0.0
d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,VH-AC-B42-0002,a3fbff99-ca37-6bdc-b0e8-710adfef4145,VISH-25-07-0269,2025-07-06 10:50:00.000,0.0
d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,VH-AC-B42-0002,6b50bea0-a7ab-e535-3602-269f6ff51a72,VISH-25-10-0276,2025-10-05 10:33:00.000,0.0
d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,VH-AC-B42-0002,696afd2a-6b96-4a16-91bd-92de7377802a,VIST-26-05-00091,2026-05-19 07:05:36.759,24.722758885833336
d6b0afc8-bfb7-42fb-8a6f-f026ee1a26e1,VH-AC-B42-0002,698d27f3-fc36-4b88-97b9-bf260b25c5fb,VIST-26-07-00033,2026-07-13 11:36:38.482,3.2462228333333334
d6d1e730-b764-4dfc-aeda-759b7c2ab0a9,VH-AC-B12-0001,281b94ee-eecc-417c-8cf9-25b2cb80a2bc,VIST-26-05-00034,2026-05-06 12:08:17.748,1.3430130113888887
d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,VH-AC-C31-0003,a0fd9654-eb9e-da53-7b73-6db617b432e2,VISH-26-01-1038,2026-01-31 15:15:00.000,0.0
d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,VH-AC-C31-0003,53a8bb41-b03a-6d85-efe4-aed7c835660c,VISH-26-03-1039,2026-03-08 19:23:00.000,0.0
d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,VH-AC-C31-0003,ae693564-6289-cfb1-cead-e6d8e4e9ba2c,VISH-26-03-1041,2026-03-24 22:55:00.000,0.0
d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,VH-AC-C31-0003,fbb9b65c-9764-4f57-908b-cb419814fd61,VIST-26-05-00022,2026-05-04 10:07:55.533,7.461268569166666
d9a2ce08-6abd-43c3-bbf2-33b0c187a3b5,VH-AC-C31-0003,b09e510e-96ad-4622-8e2b-5fb39c8d213b,VIST-26-05-00115,2026-05-25 18:19:24.990,39.63106969861111
db7f65e5-9fe6-4986-a7ac-37fbdddff609,VH-AC-B22-0002,7ee2fea9-67aa-7357-5ea6-c4ca0aaf7fc1,VISH-25-07-0820,2025-07-16 17:40:00.000,0.0
dc0331d7-c01e-4d7f-b191-15466d6712c9,VH-CO-C21-0004,4dc2e07a-34a8-484e-af81-8347df1d0aef,VISH-2026-0004,2026-04-03 09:58:08.964,5.061248258888889
dc1020be-24a1-4aba-a4bc-ba16db1478b7,VH-FN-D11-0002,1ee62743-770b-5234-e263-41dc6fe2d655,VISH-25-06-0668,2025-06-01 17:15:00.000,0.0
dc1020be-24a1-4aba-a4bc-ba16db1478b7,VH-FN-D11-0002,74c37e82-2a93-41d5-8930-07d0d6ff11ef,VIST-26-07-00060,2026-07-22 05:50:14.893,62.29548625222222
dc1020be-24a1-4aba-a4bc-ba16db1478b7,VH-FN-D11-0002,808da367-8dc0-49dd-b070-e86ed899354d,VIST-26-07-00076,2026-07-24 11:13:50.087,41.13613699194444
dccbf35d-537d-48ac-92d9-d1d792755a15,VH-WH-A23-0003,4178cce0-302c-c26e-34ef-5f46a77abc1a,VISH-25-09-0588,2025-09-04 10:37:00.000,0.0
dccbf35d-537d-48ac-92d9-d1d792755a15,VH-WH-A23-0003,61d72347-fcd7-4363-94c2-e82a2a80912c,VIST-26-06-00009,2026-06-04 10:21:04.758,27.517409376666667
dccbf35d-537d-48ac-92d9-d1d792755a15,VH-WH-A23-0003,30f4d87a-751c-4266-ad46-975889178700,VIST-26-06-00010,2026-06-04 10:25:52.107,27.56040128472222
dd6bc55f-e6a1-41d7-bce7-68bd0d6c57a1,VH-AC-A11-0003,31b72d96-b600-47b9-864d-47d51f9766f0,VISH-2026-000144,2026-06-20 05:39:31.955,22.502806725000003
df1d62da-3735-4274-b898-260ef96db619,VH-FN-A24-0003,819bbb55-e646-56c4-22d2-56e997491ca3,VISH-26-02-0078,2026-02-17 18:16:00.000,0.0
df1d62da-3735-4274-b898-260ef96db619,VH-FN-A24-0003,24b7914b-5e48-2a00-b1ea-b8902ec62020,VISH-26-02-0079,2026-02-17 18:19:00.000,0.0
e023aafd-324b-46e0-9d1c-4185c31eab44,VH-RO-B14-0001,e6339d7a-b25b-431d-b995-64c4abff9132,VIST-26-07-00043,2026-07-16 07:55:53.635,16.09954294111111
e023aafd-324b-46e0-9d1c-4185c31eab44,VH-RO-B14-0001,61640151-5e67-4bdf-854e-05c78cf4a317,VIST-26-07-00042,2026-07-16 07:58:40.117,16.167972732777777
e033fe7f-dc31-46f7-9723-cce3793a1cca,VH-AC-B43-0001,f908e919-590a-1ae4-6f73-1ddc7b017800,VISH-26-02-0781,2026-02-21 08:11:00.000,0.0
e033fe7f-dc31-46f7-9723-cce3793a1cca,VH-AC-B43-0001,87886ad5-efc3-47b9-8ef3-65cef3bd906a,VIST-26-04-00083,2026-06-02 06:34:54.546,780.0528000991667
e046c6d8-397c-4586-8fdf-c88e78da3ec5,VH-CB-B34-0001,59383f60-80a3-45ae-8e89-537056666a9a,VISH-2026-0013,2026-04-04 11:42:27.482,6.409548903611111
e1ee1927-859c-44fb-beee-1211b3c1828a,VH-RO-C34-0001,a919aa54-ea64-4420-a732-20ffe4a13f83,VIST-26-07-00011,2026-07-11 07:23:02.586,166.13808107749998
e5a1f770-e368-43c8-a5f8-ea8b0a342ded,VH-RO-C11-0001,3714a311-a5b5-46ed-9868-1b383c55906d,VISH-2026-0025,2026-04-10 04:22:56.140,62.277858931666664
e5a1f770-e368-43c8-a5f8-ea8b0a342ded,VH-RO-C11-0001,e2f11fa3-0123-4cab-a9e4-46d077572c09,VIST-26-07-00007,2026-07-02 07:12:32.746,2.847509455
e9b3ee0b-2542-4494-bbec-af30b46f14d4,VH-FN-B44-0003,9863f959-61f4-677e-1720-a0c5cbe621d5,VISH-25-11-0524,2025-11-25 14:04:00.000,0.0
ea9ed2e7-fd3d-460a-8927-dc4f167fa2c7,VH-WM-A24-0001,52ec5ab0-c642-4dbb-af9f-e9065cf605f6,VIST-26-07-00029,2026-07-13 11:42:27.492,18.250603906944445
ef9a41c0-4e35-474e-ab7b-3ca0833228c2,VH-FN-B14-0003,32dfcd89-4de1-4165-bbc4-a648bc99f9f5,VIST-26-06-00036,2026-06-12 05:30:02.736,23.139576797777778
ef9a41c0-4e35-474e-ab7b-3ca0833228c2,VH-FN-B14-0003,49b3a5c8-bea6-4e84-afdb-52c0b6f5cc67,VIST-26-06-00034,2026-06-12 05:59:14.916,26.878011403333335
f15d0ff8-209b-4934-92c8-1900afec3fa5,VH-FN-A24-0001,b78672bf-3a6d-43b0-a988-51a5ab493f3e,VISH-2026-0029,2026-04-09 12:21:04.293,28.790066973055552
f1b25cdd-e630-44ef-a054-2f57d7add09c,VH-AC-A44-0001,71d77401-e8a7-e5a5-7d79-d5e087e26af8,VISH-25-04-0437,2025-04-06 22:33:00.000,0.0
f1d60ec1-4a13-41fa-8c6b-945fd688704c,VH-MA-C12-0005,e61d2cb9-3140-4ef0-b62a-d73a1c750756,VIST-26-05-00075,2026-05-22 10:37:03.060,239.1855512852778
f1f8b383-aa8d-4f9d-b51d-b4e8816bf9db,VH-FN-B12-0002,dc6209b1-1df4-0207-754d-0d66d1a873d7,VISH-25-03-0164,2025-03-17 05:41:00.000,0.0
f244be1f-e77c-424a-a9b4-f13e3b9c63a3,VH-WM-D41-0001,3145b7a3-f9b8-4b69-be75-cf0d3ead40f9,VISH-2026-1109,2026-04-18 12:30:06.000,20.826283832777776
