ticket,technician_resolver,created_at,sla,sla_deadline,resolved_at,resolution_hours,resolution_delay,closed_at,closure_hours,post_resolution_closure_hours,closure_delay,sla_status
VISH-26-02-0940,,2026-02-02 17:10:00.000000,24.0,2026-02-03 17:10:00.000000,2026-02-02 17:10:00.000,,,2026-02-04 17:10:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0601,,2026-02-04 19:13:00.000000,24.0,2026-02-05 19:13:00.000000,2026-02-04 19:13:00.000,,,2026-02-06 19:13:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0656,,2026-02-05 18:06:00.000000,24.0,2026-02-06 18:06:00.000000,2026-02-05 18:06:00.000,,,2026-02-07 18:06:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0657,,2026-02-05 18:18:00.000000,6.0,2026-02-06 00:18:00.000000,2026-02-05 18:18:00.000,,,2026-03-09 15:46:00.000,765.47,,759.47,SLA Breached
VISH-26-02-1034,,2026-02-05 19:15:00.000000,6.0,2026-02-06 01:15:00.000000,2026-02-05 19:15:00.000,,,2026-02-07 19:15:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0996,,2026-02-06 00:27:00.000000,12.0,2026-02-06 12:27:00.000000,2026-02-06 00:27:00.000,,,2026-03-05 12:20:00.000,659.88,,647.88,SLA Breached
VISH-26-02-0959,,2026-02-06 10:04:00.000000,12.0,2026-02-06 22:04:00.000000,2026-02-06 10:04:00.000,,,2026-03-25 13:36:00.000,1131.53,,1119.53,SLA Breached
VISH-26-02-0801,,2026-02-07 18:01:00.000000,24.0,2026-02-08 18:01:00.000000,2026-02-07 18:01:00.000,,,2026-02-09 18:01:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0802,,2026-02-07 18:02:00.000000,24.0,2026-02-08 18:02:00.000000,2026-02-07 18:02:00.000,,,2026-03-04 13:57:00.000,595.92,,571.92,SLA Breached
VISH-26-02-0849,,2026-02-07 18:34:00.000000,24.0,2026-02-08 18:34:00.000000,2026-02-07 18:34:00.000,,,2025-07-19 05:39:00.000,,,,
VISH-26-02-0331,,2026-02-08 13:35:00.000000,24.0,2026-02-09 13:35:00.000000,2026-02-08 13:35:00.000,,,2025-03-09 13:39:00.000,,,,
VISH-26-02-0987,,2026-02-08 13:42:00.000000,24.0,2026-02-09 13:42:00.000000,2026-02-08 13:42:00.000,,,2026-02-10 13:42:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0988,,2026-02-08 13:43:00.000000,24.0,2026-02-09 13:43:00.000000,2026-02-08 13:43:00.000,,,2026-02-10 13:43:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0999,,2026-02-08 13:46:00.000000,6.0,2026-02-08 19:46:00.000000,2026-02-08 13:46:00.000,,,2026-02-10 13:46:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0526,,2026-02-08 17:43:00.000000,24.0,2026-02-09 17:43:00.000000,2026-02-08 17:43:00.000,,,2025-02-14 02:55:00.000,,,,
VISH-26-02-1016,,2026-02-08 22:49:00.000000,12.0,2026-02-09 10:49:00.000000,2026-02-08 22:49:00.000,,,2026-02-10 22:49:00.000,48.0,,36.0,SLA Breached
VISH-26-02-1008,,2026-02-08 22:53:00.000000,6.0,2026-02-09 04:53:00.000000,2026-02-08 22:53:00.000,,,2026-02-10 22:53:00.000,48.0,,42.0,SLA Breached
VISH-26-02-1009,,2026-02-08 22:54:00.000000,12.0,2026-02-09 10:54:00.000000,2026-02-08 22:54:00.000,,,2026-02-10 22:54:00.000,48.0,,36.0,SLA Breached
VISH-26-02-1017,,2026-02-08 22:55:00.000000,6.0,2026-02-09 04:55:00.000000,2026-02-08 22:55:00.000,,,2026-02-10 22:55:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0092,,2026-02-10 21:50:00.000000,24.0,2026-02-11 21:50:00.000000,2026-02-10 21:50:00.000,,,2026-02-12 21:50:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0093,,2026-02-10 21:51:00.000000,24.0,2026-02-11 21:51:00.000000,2026-02-10 21:51:00.000,,,2026-02-12 21:51:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1035,,2026-02-12 17:52:00.000000,24.0,2026-02-13 17:52:00.000000,2026-02-12 17:52:00.000,,,2026-02-14 17:52:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1005,,2026-02-13 01:50:00.000000,24.0,2026-02-14 01:50:00.000000,2026-02-13 01:50:00.000,,,2026-02-15 01:50:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1004,,2026-02-13 01:50:00.000000,12.0,2026-02-13 13:50:00.000000,2026-02-13 01:50:00.000,,,2026-02-15 01:50:00.000,48.0,,36.0,SLA Breached
VISH-26-02-1006,,2026-02-13 01:51:00.000000,24.0,2026-02-14 01:51:00.000000,2026-02-13 01:51:00.000,,,2026-03-03 14:05:00.000,444.23,,420.23,SLA Breached
VISH-26-02-0888,,2026-02-13 07:37:00.000000,24.0,2026-02-14 07:37:00.000000,2026-02-13 07:37:00.000,,,2026-02-15 07:37:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0889,,2026-02-13 07:38:00.000000,24.0,2026-02-14 07:38:00.000000,2026-02-13 07:38:00.000,,,2026-03-02 16:43:00.000,417.08,,393.08,SLA Breached
VISH-26-02-0357,,2026-02-13 13:38:00.000000,12.0,2026-02-14 01:38:00.000000,2026-02-13 13:38:00.000,,,2026-03-05 10:35:00.000,476.95,,464.95,SLA Breached
VISH-26-02-1000,,2026-02-14 01:41:00.000000,6.0,2026-02-14 07:41:00.000000,2026-02-14 01:41:00.000,,,2026-02-16 01:41:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0063,,2026-02-14 09:25:00.000000,12.0,2026-02-14 21:25:00.000000,2026-02-14 09:25:00.000,,,2026-02-16 09:25:00.000,48.0,,36.0,SLA Breached
VISH-26-02-0064,,2026-02-14 09:30:00.000000,24.0,2026-02-15 09:30:00.000000,2026-02-14 09:30:00.000,,,2026-02-16 09:30:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0857,,2026-02-14 10:01:00.000000,24.0,2026-02-15 10:01:00.000000,2026-02-14 10:01:00.000,,,2025-07-25 04:43:00.000,,,,
VISH-26-02-1001,,2026-02-14 14:03:00.000000,6.0,2026-02-14 20:03:00.000000,2026-02-14 14:03:00.000,,,2026-02-16 14:03:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0065,,2026-02-15 13:58:00.000000,12.0,2026-02-16 01:58:00.000000,2026-02-15 13:58:00.000,,,2026-02-17 13:58:00.000,48.0,,36.0,SLA Breached
VISH-26-02-1018,,2026-02-15 22:40:00.000000,12.0,2026-02-16 10:40:00.000000,2026-02-15 22:40:00.000,,,2026-02-17 22:40:00.000,48.0,,36.0,SLA Breached
VISH-26-02-1010,,2026-02-16 00:08:00.000000,24.0,2026-02-17 00:08:00.000000,2026-02-16 00:08:00.000,,,2026-02-18 00:08:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1011,,2026-02-16 00:08:00.000000,12.0,2026-02-16 12:08:00.000000,2026-02-16 00:08:00.000,,,2026-03-12 13:06:00.000,588.97,,576.97,SLA Breached
VISH-26-02-0414,,2026-02-16 11:55:00.000000,6.0,2026-02-16 17:55:00.000000,2026-02-16 11:55:00.000,,,2025-02-14 18:39:00.000,,,,
VISH-26-02-1032,,2026-02-16 15:01:00.000000,24.0,2026-02-17 15:01:00.000000,2026-02-16 15:01:00.000,,,2026-02-18 15:01:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0873,,2026-02-16 21:17:00.000000,6.0,2026-02-17 03:17:00.000000,2026-02-16 21:17:00.000,,,2025-08-08 11:49:00.000,,,,
VISH-26-02-0094,,2026-02-16 22:56:00.000000,24.0,2026-02-17 22:56:00.000000,2026-02-16 22:56:00.000,,,2026-02-18 22:56:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1033,,2026-02-16 23:08:00.000000,12.0,2026-02-17 11:08:00.000000,2026-02-16 23:08:00.000,,,2026-02-18 23:08:00.000,48.0,,36.0,SLA Breached
VISH-26-02-0989,,2026-02-17 12:21:00.000000,12.0,2026-02-18 00:21:00.000000,2026-02-17 12:21:00.000,,,2026-03-14 13:49:00.000,601.47,,589.47,SLA Breached
VISH-26-02-0077,,2026-02-17 18:15:00.000000,24.0,2026-02-18 18:15:00.000000,2026-02-17 18:15:00.000,,,2026-03-12 13:23:00.000,547.13,,523.13,SLA Breached
VISH-26-02-0078,,2026-02-17 18:16:00.000000,6.0,2026-02-18 00:16:00.000000,2026-02-17 18:16:00.000,,,2026-02-19 18:16:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0079,,2026-02-17 18:19:00.000000,6.0,2026-02-18 00:19:00.000000,2026-02-17 18:19:00.000,,,2025-02-25 19:36:00.000,,,,
VISH-26-02-0731,,2026-02-17 19:03:00.000000,4.0,2026-02-17 23:03:00.000000,2026-02-17 19:03:00.000,,,2025-06-04 13:57:00.000,,,,
VISH-26-02-0095,,2026-02-17 20:36:00.000000,24.0,2026-02-18 20:36:00.000000,2026-02-17 20:36:00.000,,,2025-04-14 10:48:00.000,,,,
VISH-26-02-0284,,2026-02-17 22:42:00.000000,4.0,2026-02-18 02:42:00.000000,2026-02-17 22:42:00.000,,,2026-02-19 22:42:00.000,48.0,,44.0,SLA Breached
VISH-26-02-0752,,2026-02-18 00:20:00.000000,24.0,2026-02-19 00:20:00.000000,2026-02-18 00:20:00.000,,,2026-02-20 00:20:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1044,,2026-02-18 19:29:00.000000,24.0,2026-02-19 19:29:00.000000,2026-02-18 19:29:00.000,,,2026-02-20 19:29:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0256,,2026-02-19 09:55:00.000000,24.0,2026-02-20 09:55:00.000000,2026-02-19 09:55:00.000,,,2026-02-21 09:55:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0257,,2026-02-19 09:56:00.000000,24.0,2026-02-20 09:56:00.000000,2026-02-19 09:56:00.000,,,2026-02-21 09:56:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0258,,2026-02-19 09:57:00.000000,6.0,2026-02-19 15:57:00.000000,2026-02-19 09:57:00.000,,,2026-02-21 09:57:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0259,,2026-02-19 10:00:00.000000,24.0,2026-02-20 10:00:00.000000,2026-02-19 10:00:00.000,,,2026-03-09 12:53:00.000,434.88,,410.88,SLA Breached
VISH-26-02-1024,,2026-02-19 11:29:00.000000,4.0,2026-02-19 15:29:00.000000,2026-02-19 11:29:00.000,,,2026-02-21 11:29:00.000,48.0,,44.0,SLA Breached
VISH-26-02-1025,,2026-02-19 11:33:00.000000,4.0,2026-02-19 15:33:00.000000,2026-02-19 11:33:00.000,,,2026-02-21 11:33:00.000,48.0,,44.0,SLA Breached
VISH-26-02-1026,,2026-02-19 11:39:00.000000,4.0,2026-02-19 15:39:00.000000,2026-02-19 11:39:00.000,,,2026-02-21 11:39:00.000,48.0,,44.0,SLA Breached
VISH-26-02-0190,,2026-02-20 10:30:00.000000,6.0,2026-02-20 16:30:00.000000,2026-02-20 10:30:00.000,,,2026-02-22 10:30:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0191,,2026-02-20 10:55:00.000000,6.0,2026-02-20 16:55:00.000000,2026-02-20 10:55:00.000,,,2026-02-22 10:55:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0192,,2026-02-20 10:56:00.000000,24.0,2026-02-21 10:56:00.000000,2026-02-20 10:56:00.000,,,2026-02-22 10:56:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0193,,2026-02-20 10:56:00.000000,4.0,2026-02-20 14:56:00.000000,2026-02-20 10:56:00.000,,,2026-02-22 10:56:00.000,48.0,,44.0,SLA Breached
VISH-26-02-0194,,2026-02-20 10:57:00.000000,4.0,2026-02-20 14:57:00.000000,2026-02-20 10:57:00.000,,,2026-03-11 17:34:00.000,462.62,,458.62,SLA Breached
VISH-26-02-0195,,2026-02-20 10:58:00.000000,24.0,2026-02-21 10:58:00.000000,2026-02-20 10:58:00.000,,,2026-03-05 12:37:00.000,313.65,,289.65,SLA Breached
VISH-26-02-0781,,2026-02-21 08:11:00.000000,12.0,2026-02-21 20:11:00.000000,2026-02-21 08:11:00.000,,,2025-02-17 12:45:00.000,,,,
VISH-26-02-0931,,2026-02-21 10:48:00.000000,12.0,2026-02-21 22:48:00.000000,2026-02-21 10:48:00.000,,,2026-02-23 10:48:00.000,48.0,,36.0,SLA Breached
VISH-26-02-0909,,2026-02-22 12:41:00.000000,4.0,2026-02-22 16:41:00.000000,2026-02-22 12:41:00.000,,,2026-03-02 16:44:00.000,196.05,,192.05,SLA Breached
VISH-26-02-0910,,2026-02-22 12:41:00.000000,6.0,2026-02-22 18:41:00.000000,2026-02-22 12:41:00.000,,,2026-02-24 12:41:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0912,,2026-02-22 12:43:00.000000,12.0,2026-02-23 00:43:00.000000,2026-02-22 12:43:00.000,,,2026-02-24 12:43:00.000,48.0,,36.0,SLA Breached
VISH-26-02-0911,,2026-02-22 12:43:00.000000,4.0,2026-02-22 16:43:00.000000,2026-02-22 12:43:00.000,,,2026-02-24 12:43:00.000,48.0,,44.0,SLA Breached
VISH-26-02-0913,,2026-02-22 12:44:00.000000,24.0,2026-02-23 12:44:00.000000,2026-02-22 12:44:00.000,,,2026-02-24 12:44:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0914,,2026-02-22 12:45:00.000000,24.0,2026-02-23 12:45:00.000000,2026-02-22 12:45:00.000,,,2026-02-24 12:45:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0915,,2026-02-22 12:46:00.000000,24.0,2026-02-23 12:46:00.000000,2026-02-22 12:46:00.000,,,2026-02-24 12:46:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0916,,2026-02-22 12:47:00.000000,4.0,2026-02-22 16:47:00.000000,2026-02-22 12:47:00.000,,,2026-02-24 12:47:00.000,48.0,,44.0,SLA Breached
VISH-26-02-0917,,2026-02-22 12:48:00.000000,6.0,2026-02-22 18:48:00.000000,2026-02-22 12:48:00.000,,,2026-02-24 12:48:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0918,,2026-02-22 12:50:00.000000,24.0,2026-02-23 12:50:00.000000,2026-02-22 12:50:00.000,,,2025-11-26 19:28:00.000,,,,
VISH-26-02-0932,,2026-02-22 17:05:00.000000,12.0,2026-02-23 05:05:00.000000,2026-02-22 17:05:00.000,,,2025-10-04 14:24:00.000,,,,
VISH-26-02-0941,,2026-02-22 19:27:00.000000,4.0,2026-02-22 23:27:00.000000,2026-02-22 19:27:00.000,,,2026-03-09 14:06:00.000,354.65,,350.65,SLA Breached
VISH-26-02-0066,,2026-02-23 08:36:00.000000,6.0,2026-02-23 14:36:00.000000,2026-02-23 08:36:00.000,,,2026-02-25 08:36:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0067,,2026-02-23 08:37:00.000000,12.0,2026-02-23 20:37:00.000000,2026-02-23 08:37:00.000,,,2026-03-11 14:35:00.000,389.97,,377.97,SLA Breached
VISH-26-02-0285,,2026-02-24 01:29:00.000000,24.0,2026-02-25 01:29:00.000000,2026-02-24 01:29:00.000,,,2026-03-11 11:26:00.000,369.95,,345.95,SLA Breached
VISH-26-02-0196,,2026-02-24 12:07:00.000000,6.0,2026-02-24 18:07:00.000000,2026-02-24 12:07:00.000,,,2026-02-26 12:07:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0197,,2026-02-24 12:08:00.000000,4.0,2026-02-24 16:08:00.000000,2026-02-24 12:08:00.000,,,2025-03-20 10:30:00.000,,,,
VISH-26-02-1050,,2026-02-24 15:17:00.000000,24.0,2026-02-25 15:17:00.000000,2026-02-24 15:17:00.000,,,2026-02-26 15:17:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1051,,2026-02-24 15:18:00.000000,4.0,2026-02-24 19:18:00.000000,2026-02-24 15:18:00.000,,,2026-02-26 15:18:00.000,48.0,,44.0,SLA Breached
VISH-26-02-1052,,2026-02-24 15:19:00.000000,24.0,2026-02-25 15:19:00.000000,2026-02-24 15:19:00.000,,,2026-02-26 15:19:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1053,,2026-02-24 15:21:00.000000,4.0,2026-02-24 19:21:00.000000,2026-02-24 15:21:00.000,,,2026-02-26 15:21:00.000,48.0,,44.0,SLA Breached
VISH-26-02-0819,,2026-02-24 18:29:00.000000,24.0,2026-02-25 18:29:00.000000,2026-02-24 18:29:00.000,,,2025-07-25 04:43:00.000,,,,
VISH-26-02-0146,,2026-02-25 10:44:00.000000,6.0,2026-02-25 16:44:00.000000,2026-02-25 10:44:00.000,,,2025-02-26 21:47:00.000,,,,
VISH-26-02-0224,,2026-02-25 19:05:00.000000,12.0,2026-02-26 07:05:00.000000,2026-02-25 19:05:00.000,,,2026-03-06 17:00:00.000,213.92,,201.92,SLA Breached
VISH-26-02-1036,,2026-02-25 21:31:00.000000,12.0,2026-02-26 09:31:00.000000,2026-02-25 21:31:00.000,,,2026-02-27 21:31:00.000,48.0,,36.0,SLA Breached
VISH-26-02-1027,,2026-02-25 23:36:00.000000,24.0,2026-02-26 23:36:00.000000,2026-02-25 23:36:00.000,,,2026-02-27 23:36:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0358,,2026-02-26 00:46:00.000000,6.0,2026-02-26 06:46:00.000000,2026-02-26 00:46:00.000,,,2026-02-28 00:46:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0741,,2026-02-26 12:32:00.000000,12.0,2026-02-27 00:32:00.000000,2026-02-26 12:32:00.000,,,2026-03-09 17:22:00.000,268.83,,256.83,SLA Breached
VISH-26-02-0803,,2026-02-27 20:58:00.000000,24.0,2026-02-28 20:58:00.000000,2026-02-27 20:58:00.000,,,2025-07-03 15:29:00.000,,,,
VISH-26-02-0838,,2026-02-27 21:00:00.000000,6.0,2026-02-28 03:00:00.000000,2026-02-27 21:00:00.000,,,2026-03-01 21:00:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0839,,2026-02-27 21:02:00.000000,6.0,2026-02-28 03:02:00.000000,2026-02-27 21:02:00.000,,,2026-03-01 21:02:00.000,48.0,,42.0,SLA Breached
VISH-26-02-0997,,2026-02-27 22:12:00.000000,6.0,2026-02-28 04:12:00.000000,2026-02-27 22:12:00.000,,,2026-01-19 17:52:00.000,,,,
VISH-26-02-0658,,2026-02-28 00:18:00.000000,24.0,2026-03-01 00:18:00.000000,2026-02-28 00:18:00.000,,,2026-03-02 00:18:00.000,48.0,,24.0,SLA Breached
VISH-26-02-1046,,2026-02-28 08:58:00.000000,24.0,2026-03-01 08:58:00.000000,2026-02-28 08:58:00.000,,,2026-03-04 11:02:00.000,98.07,,74.07,SLA Breached
VISH-26-02-1047,,2026-02-28 09:01:00.000000,24.0,2026-03-01 09:01:00.000000,2026-02-28 09:01:00.000,,,2026-03-05 12:27:00.000,123.43,,99.43,SLA Breached
VISH-26-02-0890,,2026-02-28 11:01:00.000000,24.0,2026-03-01 11:01:00.000000,2026-02-28 11:01:00.000,,,2026-03-02 11:01:00.000,48.0,,24.0,SLA Breached
VISH-26-02-0927,,2026-02-28 22:24:00.000000,12.0,2026-03-01 10:24:00.000000,2026-02-28 22:24:00.000,,,2025-10-27 11:22:00.000,,,,
VISH-26-03-1048,,2026-03-01 14:32:00.000000,12.0,2026-03-02 02:32:00.000000,2026-03-01 14:32:00.000,,,2026-03-09 10:47:00.000,188.25,,176.25,SLA Breached
VISH-26-03-0735,,2026-03-01 20:05:00.000000,24.0,2026-03-02 20:05:00.000000,2026-03-01 20:05:00.000,,,2026-03-11 11:16:00.000,231.18,,207.18,SLA Breached
VISH-26-03-0012,,2026-03-02 12:48:00.000000,6.0,2026-03-02 18:48:00.000000,2026-03-02 12:48:00.000,,,2026-03-04 12:48:00.000,48.0,,42.0,SLA Breached
VISH-26-03-0013,,2026-03-02 14:37:00.000000,6.0,2026-03-02 20:37:00.000000,2026-03-02 14:37:00.000,,,2026-03-04 14:37:00.000,48.0,,42.0,SLA Breached
VISH-26-03-0014,,2026-03-02 14:41:00.000000,24.0,2026-03-03 14:41:00.000000,2026-03-02 14:41:00.000,,,2026-03-04 14:41:00.000,48.0,,24.0,SLA Breached
VISH-26-03-1007,,2026-03-02 21:38:00.000000,24.0,2026-03-03 21:38:00.000000,2026-03-02 21:38:00.000,,,2026-03-04 21:38:00.000,48.0,,24.0,SLA Breached
VISH-26-03-1020,,2026-03-02 22:05:00.000000,12.0,2026-03-03 10:05:00.000000,2026-03-02 22:05:00.000,,,2026-03-03 14:45:00.000,16.67,,4.67,SLA Breached
VISH-26-03-1021,,2026-03-02 22:08:00.000000,24.0,2026-03-03 22:08:00.000000,2026-03-02 22:08:00.000,,,2026-01-30 16:30:00.000,,,,
VISH-26-03-0068,,2026-03-03 09:05:00.000000,12.0,2026-03-03 21:05:00.000000,2026-03-03 09:05:00.000,,,2026-03-05 12:11:00.000,51.1,,39.1,SLA Breached
VISH-26-03-0260,,2026-03-03 09:09:00.000000,6.0,2026-03-03 15:09:00.000000,2026-03-03 09:09:00.000,,,2026-03-09 10:40:00.000,145.52,,139.52,SLA Breached
VISH-26-03-0261,,2026-03-03 09:10:00.000000,6.0,2026-03-03 15:10:00.000000,2026-03-03 09:10:00.000,,,2025-04-14 10:55:00.000,,,,
VISH-26-03-0321,,2026-03-03 11:06:00.000000,12.0,2026-03-03 23:06:00.000000,2026-03-03 11:06:00.000,,,2026-03-11 15:20:00.000,196.23,,184.23,SLA Breached
VISH-26-03-0949,,2026-03-03 19:57:00.000000,24.0,2026-03-04 19:57:00.000000,2026-03-03 19:57:00.000,,,2026-03-04 11:08:00.000,15.18,,-8.82,Within SLA
VISH-26-03-0950,,2026-03-03 20:00:00.000000,12.0,2026-03-04 08:00:00.000000,2026-03-03 20:00:00.000,,,2026-03-04 11:08:00.000,15.13,,3.13,SLA Breached
VISH-26-03-0951,,2026-03-03 20:05:00.000000,24.0,2026-03-04 20:05:00.000000,2026-03-03 20:05:00.000,,,2025-11-07 12:32:00.000,,,,
VISH-26-03-0253,,2026-03-04 11:29:00.000000,6.0,2026-03-04 17:29:00.000000,2026-03-04 11:29:00.000,,,2026-03-06 11:29:00.000,48.0,,42.0,SLA Breached
VISH-26-03-0254,,2026-03-04 11:31:00.000000,24.0,2026-03-05 11:31:00.000000,2026-03-04 11:31:00.000,,,2026-02-09 14:39:00.000,,,,
VISH-26-03-0322,,2026-03-05 01:08:00.000000,12.0,2026-03-05 13:08:00.000000,2026-03-05 01:08:00.000,,,2026-03-11 15:20:00.000,158.2,,146.2,SLA Breached
VISH-26-03-0286,,2026-03-05 05:47:00.000000,24.0,2026-03-06 05:47:00.000000,2026-03-05 05:47:00.000,,,2026-03-12 13:31:00.000,175.73,,151.73,SLA Breached
VISH-26-03-0069,,2026-03-05 10:15:00.000000,24.0,2026-03-06 10:15:00.000000,2026-03-05 10:15:00.000,,,2026-03-14 13:48:00.000,219.55,,195.55,SLA Breached
VISH-26-03-0225,,2026-03-05 10:32:00.000000,24.0,2026-03-06 10:32:00.000000,2026-03-05 10:32:00.000,,,2026-03-07 10:32:00.000,48.0,,24.0,SLA Breached
VISH-26-03-1049,,2026-03-05 11:05:00.000000,24.0,2026-03-06 11:05:00.000000,2026-03-05 11:05:00.000,,,2026-03-07 11:05:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0712,,2026-03-05 13:39:00.000000,6.0,2026-03-05 19:39:00.000000,2026-03-05 13:39:00.000,,,2026-03-06 14:17:00.000,24.63,,18.63,SLA Breached
VISH-26-03-0713,,2026-03-05 13:40:00.000000,6.0,2026-03-05 19:40:00.000000,2026-03-05 13:40:00.000,,,2026-03-07 11:55:00.000,46.25,,40.25,SLA Breached
VISH-26-03-0714,,2026-03-05 13:43:00.000000,24.0,2026-03-06 13:43:00.000000,2026-03-05 13:43:00.000,,,2026-03-12 13:05:00.000,167.37,,143.37,SLA Breached
VISH-26-03-0994,,2026-03-05 17:24:00.000000,6.0,2026-03-05 23:24:00.000000,2026-03-05 17:24:00.000,,,2026-03-07 17:24:00.000,48.0,,42.0,SLA Breached
VISH-26-03-0995,,2026-03-05 17:26:00.000000,24.0,2026-03-06 17:26:00.000000,2026-03-05 17:26:00.000,,,2026-03-07 17:26:00.000,48.0,,24.0,SLA Breached
VISH-26-03-0776,,2026-03-06 00:19:00.000000,24.0,2026-03-07 00:19:00.000000,2026-03-06 00:19:00.000,,,2026-03-07 15:28:00.000,39.15,,15.15,SLA Breached
VISH-26-03-0777,,2026-03-06 00:20:00.000000,24.0,2026-03-07 00:20:00.000000,2026-03-06 00:20:00.000,,,2025-07-24 12:02:00.000,,,,
VISH-26-03-0695,,2026-03-06 10:55:00.000000,4.0,2026-03-06 14:55:00.000000,2026-03-06 10:55:00.000,,,2025-07-01 10:36:00.000,,,,
VISH-26-03-0942,,2026-03-06 21:52:00.000000,4.0,2026-03-07 01:52:00.000000,2026-03-06 21:52:00.000,,,2026-03-07 15:26:00.000,17.57,,13.57,SLA Breached
VISH-26-03-0943,,2026-03-07 03:33:00.000000,24.0,2026-03-08 03:33:00.000000,2026-03-07 03:33:00.000,,,2025-10-06 11:11:00.000,,,,
VISH-26-03-0201,,2026-03-07 09:00:00.000000,12.0,2026-03-07 21:00:00.000000,2026-03-07 09:00:00.000,,,2026-03-07 16:40:00.000,7.67,,-4.33,Within SLA
VISH-26-03-0202,,2026-03-07 09:01:00.000000,24.0,2026-03-08 09:01:00.000000,2026-03-07 09:01:00.000,,,2026-03-09 14:39:00.000,53.63,,29.63,SLA Breached
VISH-26-03-0992,,2026-03-07 09:53:00.000000,6.0,2026-03-07 15:53:00.000000,2026-03-07 09:53:00.000,,,2026-03-07 15:20:00.000,5.45,,-0.55,Within SLA
VISH-26-03-0993,,2026-03-07 09:54:00.000000,24.0,2026-03-08 09:54:00.000000,2026-03-07 09:54:00.000,,,2026-03-07 10:43:00.000,0.82,,-23.18,Within SLA
VISH-26-03-0769,,2026-03-07 17:50:00.000000,12.0,2026-03-08 05:50:00.000000,2026-03-07 17:50:00.000,,,2026-03-11 17:32:00.000,95.7,,83.7,SLA Breached
VISH-26-03-0203,,2026-03-08 09:17:00.000000,24.0,2026-03-09 09:17:00.000000,2026-03-08 09:17:00.000,,,2025-02-16 12:52:00.000,,,,
VISH-26-03-0736,,2026-03-08 15:00:00.000000,4.0,2026-03-08 19:00:00.000000,2026-03-08 15:00:00.000,,,2026-03-10 15:00:00.000,48.0,,44.0,SLA Breached
VISH-26-03-1039,,2026-03-08 19:23:00.000000,12.0,2026-03-09 07:23:00.000000,2026-03-08 19:23:00.000,,,2026-03-10 19:23:00.000,48.0,,36.0,SLA Breached
VISH-26-03-0323,,2026-03-08 23:34:00.000000,12.0,2026-03-09 11:34:00.000000,2026-03-08 23:34:00.000,,,2025-03-09 13:40:00.000,,,,
VISH-26-03-0742,,2026-03-09 03:30:00.000000,12.0,2026-03-09 15:30:00.000000,2026-03-09 03:30:00.000,,,2025-11-25 10:16:00.000,,,,
VISH-26-03-0882,,2026-03-09 10:27:00.000000,6.0,2026-03-09 16:27:00.000000,2026-03-09 10:27:00.000,,,2025-08-19 16:33:00.000,,,,
VISH-26-03-0406,,2026-03-09 19:36:00.000000,24.0,2026-03-10 19:36:00.000000,2026-03-09 19:36:00.000,,,2025-03-12 18:01:00.000,,,,
VISH-26-03-0541,,2026-03-09 20:03:00.000000,12.0,2026-03-10 08:03:00.000000,2026-03-09 20:03:00.000,,,2025-05-31 09:43:00.000,,,,
